数据库：分省月度数据
指标：衣着类居民消费价格指数(上年同月=100)
时间：最近36个月
地区,2020年10月,2020年9月,2020年8月,2020年7月,2020年6月,2020年5月,2020年4月,2020年3月,2020年2月,2020年1月,2019年12月,2019年11月,2019年10月,2019年9月,2019年8月,2019年7月,2019年6月,2019年5月,2019年4月,2019年3月,2019年2月,2019年1月,2018年12月,2018年11月,2018年10月,2018年9月,2018年8月,2018年7月,2018年6月,2018年5月,2018年4月,2018年3月,2018年2月,2018年1月,2017年12月,2017年11月
浙江省,101.6,100.9,100.8,100.4,100.1,98.9,99.2,98.8,100.3,101.1,101.6,101.6,100.9,101.8,101.7,101.9,101.8,102.5,102.1,102.4,101.8,101.2,101.0,100.4,101.4,101.5,102.0,102.3,101.8,100.9,100.9,100.4,100.1,100.9,100.8,100.7
安徽省,99.7,100.3,100.7,100.6,100.3,100.2,100.3,99.5,101.1,100.7,100.7,101.1,101.5,102.4,102.1,102.3,102.1,102.4,102.9,102.6,102.8,101.8,102.4,102.1,101.8,101.9,102.3,102.1,101.7,101.4,101.5,102.1,102.4,102.7,101.5,101.2
福建省,100.8,99.6,99.3,99.1,98.9,98.9,98.9,99.4,100.3,100.3,100.9,101.1,101.7,102.9,102.9,103.5,103.6,103.3,103.7,103.7,103.3,102.3,101.7,100.1,100.3,100.1,99.9,99.4,99.4,99.1,99.1,98.6,98.8,98.2,98.2,99.8
江西省,100.1,99.7,99.3,99.0,99.0,98.9,98.4,97.8,98.5,99.2,98.8,98.1,100.0,100.4,100.7,100.7,100.8,100.7,101.8,103.0,102.7,102.6,102.1,101.7,100.5,100.3,100.2,100.7,100.1,100.6,99.8,98.0,98.9,99.2,99.8,100.7
山东省,100.1,100.3,100.4,100.5,100.6,101.0,100.7,101.0,101.8,101.6,101.9,102.1,101.7,101.5,101.2,101.2,101.0,100.9,101.0,100.6,100.4,100.3,100.3,101.0,101.7,102.5,103.0,103.5,104.1,104.1,104.4,105.2,104.8,104.3,103.5,102.9
河南省,98.7,98.5,98.4,98.4,98.4,98.5,98.6,99.1,99.8,99.8,100.0,100.0,100.3,100.5,100.6,100.6,100.7,100.8,101.1,101.4,101.3,101.3,101.2,101.1,100.9,101.0,101.1,101.2,101.1,101.0,100.9,100.9,101.3,101.3,101.3,101.3
湖北省,99.1,99.3,99.5,99.8,99.9,99.9,99.7,100.3,100.7,100.7,100.9,101.3,101.0,101.3,101.6,101.7,102.0,101.9,102.3,102.3,101.6,101.7,101.7,101.3,101.4,101.1,100.3,100.5,100.4,100.5,100.1,100.4,101.0,101.0,101.0,100.5
湖南省,100.4,100.3,100.2,99.8,99.9,100.0,100.0,100.2,100.3,100.4,100.5,100.5,100.5,100.6,100.7,101.2,101.2,101.2,101.3,101.6,101.8,101.9,101.9,102.1,102.1,102.2,102.1,102.2,102.2,102.2,102.0,101.6,101.3,101.1,101.2,101.0
广东省,99.8,99.6,99.0,98.6,98.8,99.2,99.8,99.4,100.0,99.9,100.3,101.4,101.5,102.2,102.2,102.3,102.3,102.0,102.4,102.8,103.1,102.2,101.9,101.5,101.5,101.7,102.5,102.1,101.8,102.0,101.1,101.6,101.1,101.9,101.5,101.4
广西壮族自治区,101.6,101.2,100.4,99.4,99.3,99.0,98.4,98.6,97.5,96.8,96.9,98.2,99.8,101.3,102.1,103.1,103.1,103.5,103.2,103.0,103.3,102.8,103.0,102.8,101.9,101.1,100.9,100.9,100.9,101.1,101.6,101.9,101.6,100.3,100.9,101.4
海南省,100.3,100.2,100.7,101.9,102.2,103.1,103.8,103.2,101.0,99.6,99.5,100.7,101.8,102.6,102.4,102.1,102.5,102.0,101.8,102.3,103.6,104.0,104.2,104.2,104.6,103.8,104.6,104.0,104.1,103.6,103.7,104.2,104.3,103.6,100.8,101.6
重庆市,99.6,99.1,97.9,97.5,97.2,97.1,96.4,97.4,98.9,99.2,99.5,99.6,100.9,100.4,99.7,99.8,100.2,100.5,100.2,100.4,100.5,100.7,100.9,101.0,100.5,101.2,101.2,101.4,101.4,101.4,102.0,102.4,102.4,102.7,103.1,103.2
四川省,99.4,99.5,99.5,99.5,99.7,99.6,99.8,99.8,100.7,100.3,100.3,100.7,101.4,101.4,101.9,102.1,101.7,101.3,101.2,100.9,101.0,101.0,100.7,101.1,101.5,101.3,101.0,100.5,100.7,101.1,101.1,101.2,101.5,101.9,102.4,101.8
贵州省,98.0,98.2,98.3,98.5,98.9,98.9,98.2,98.3,98.8,98.8,98.8,99.3,99.4,99.7,99.6,99.6,99.8,100.1,101.1,101.3,101.7,101.4,101.2,100.6,101.1,101.1,101.2,100.7,100.5,100.6,100.7,100.9,101.2,101.3,101.1,101.2
云南省,101.2,101.2,101.3,100.7,100.3,100.4,100.3,100.5,100.5,100.3,100.1,99.7,98.2,98.5,98.5,99.0,99.4,99.9,100.3,101.4,102.1,102.4,102.7,102.9,102.7,102.4,101.9,101.4,101.3,101.2,100.9,99.6,99.5,99.9,99.8,99.8
西藏自治区,101.1,101.0,101.0,101.0,101.0,100.8,100.8,100.8,100.8,102.7,103.1,103.2,104.2,104.2,104.2,104.2,104.2,104.4,104.1,104.6,104.9,103.0,102.8,102.5,101.4,101.9,102.2,102.2,102.3,102.2,102.5,102.6,102.4,102.1,101.9,101.8
陕西省,98.8,98.9,98.9,98.7,99.1,99.1,98.8,100.1,101.4,101.1,101.9,101.8,101.4,102.8,102.8,102.6,102.4,101.7,101.6,101.8,102.7,101.6,101.4,100.9,101.5,100.0,100.6,100.8,100.5,101.1,101.5,100.5,100.3,101.9,101.3,100.9
甘肃省,99.7,100.0,99.5,99.3,99.1,99.0,98.6,98.5,99.4,99.6,99.8,100.0,99.9,100.1,100.7,101.0,101.3,101.7,101.3,101.4,100.6,100.5,100.5,100.5,101.0,101.2,100.9,100.8,100.9,101.0,101.4,101.7,101.7,101.9,101.8,101.6
青海省,98.6,99.5,99.5,99.0,99.9,99.3,100.0,99.2,100.1,100.6,99.2,98.7,100.3,101.1,101.5,101.8,101.7,101.2,100.0,99.7,99.6,100.7,102.9,101.1,101.4,99.8,99.7,100.4,100.0,101.6,101.3,102.8,103.1,102.6,101.6,101.4
宁夏回族自治区,97.5,98.8,100.0,100.0,99.5,99.8,100.3,99.6,99.4,98.4,99.0,99.5,99.8,99.8,99.1,99.5,100.1,99.4,99.9,101.4,104.0,104.0,101.7,101.5,101.2,102.3,102.5,102.4,102.9,102.9,102.5,102.4,102.0,102.6,104.8,103.5
新疆维吾尔自治区,99.3,97.5,98.8,99.1,99.4,99.5,99.3,99.8,99.9,100.3,100.1,100.1,100.0,100.6,100.0,100.0,100.2,99.9,100.0,99.9,99.9,98.4,98.5,98.7,98.7,98.2,98.3,98.1,98.5,99.2,99.2,99.3,99.4,100.5,100.6,100.5
"注：按照统计制度要求，我国CPI每五年进行一次基期轮换，2016年1月开始使用2015年作为新一轮的对比基期，前三轮基期分别为2000年、2005年和2010年。CPI基期轮换是一项国际惯例，目的是使CPI调查所涉及到的商品和服务更具有代表性，更及时准确反映居民消费结构的新变化和物价的实际变动。
参考联合国制定的《按目的划分的个人消费分类》（COICOP）和国家统计局发布的《居民消费支出分类（2013）》，我们对CPI调查目录进行了调整，新基期调查目录和规格品与国际标准更为接近，一些新产品新服务纳入其中，能进一步反映居民消费和经济结构的变化。与上一轮基期相比，本轮基期的CPI调查目录有几个主要变化。一是按照《居民消费支出分类（2013）》，原来的“食品”、“烟酒”合并为现在的“食品烟酒”；原来的“医疗保健和个人用品”被拆分到现在的“生活用品及服务”、“医疗保健”和“其他用品和服务”中；原来的“娱乐教育文化用品及服务”被拆分到现在的“教育文化和娱乐”和“其他用品和服务”中；原来的“家庭设备用品及维修服务”被拆分到现在的“生活用品及服务”和“其他用品及服务”中。二是食品的指标内涵发生了变化，旧分类中的“食品”为大类，包括粮食、肉禽、鲜菜、鲜果、水产品、茶及饮料、在外餐饮等分类；新“食品”为“食品烟酒”大类下的中类，仅包括粮食、畜肉、禽肉、鲜菜、鲜果、水产品等，不再包括“茶及饮料”和“在外餐饮”两项。三是新增了“园艺花卉及用品”、“宠物及用品”、“养老服务”和“金融服务”等居民支出增加较快的分类，能够更加及时准确反映居民消费结构的新变化。"
数据来源：国家统计局
